player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,7,2.3,MIA,2021_07_ATL_MIA,False,9.05037,7.8450003,6.625,47.922497,5.933333,56.765,5.4391885
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,8,2.2,CAR,2021_08_CAR_ATL,True,7.100968,7.7360654,6.625,47.922497,5.933333,56.765,3.752401
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,9,20.8,NO,2021_09_ATL_NO,False,9.603508,8.662319,6.625,47.922497,5.933333,56.765,11.247909
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,10,4.2,DAL,2021_10_ATL_DAL,False,9.034426,8.853571,6.625,47.922497,5.933333,56.765,5.1197534
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,11,5.3,NE,2021_11_NE_ATL,True,11.288136,7.77971,6.625,47.922497,5.933333,56.765,5.7688694
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,12,1.5,JAX,2021_12_ATL_JAX,False,7.6338706,7.5015626,6.625,47.922497,5.933333,56.765,4.044755
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,13,7.6,TB,2021_13_TB_ATL,True,7.699286,8.647368,6.625,47.922497,5.933333,56.765,5.46578
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,15,7.3,SF,2021_15_ATL_SF,False,9.204478,8.829538,6.625,47.922497,5.933333,56.765,7.319161
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,16,5.2,DET,2021_16_DET_ATL,True,8.203077,9.095555,6.625,47.922497,5.933333,56.765,5.132436
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,17,2.8,BUF,2021_17_ATL_BUF,False,7.5382347,7.7,6.625,47.922497,5.933333,56.765,2.9710395
00-0035208,Olamide Zaccheaus,WR,ATL,2021.0,18,7.7,NO,2021_18_NO_ATL,True,9.603508,8.662319,6.625,47.922497,5.933333,56.765,10.575955
00-0035215,Deonte Harty,WR,NO,2021.0,1,15.2,GB,2021_01_GB_NO,True,7.3498416,8.713333,2.1875,3.7155359,5.5222225,13.521944,8.812957
00-0035215,Deonte Harty,WR,NO,2021.0,2,2.0,CAR,2021_02_NO_CAR,False,7.100968,7.7360654,2.1875,3.7155359,5.5222225,13.521944,4.1493897
00-0035215,Deonte Harty,WR,NO,2021.0,3,6.1,NE,2021_03_NO_NE,False,11.288136,7.77971,2.1875,3.7155359,5.5222225,13.521944,7.969328
00-0035215,Deonte Harty,WR,NO,2021.0,4,10.2,NYG,2021_04_NYG_NO,True,9.636552,7.906349,2.1875,3.7155359,5.5222225,13.521944,8.559765
00-0035215,Deonte Harty,WR,NO,2021.0,5,14.2,WAS,2021_05_NO_WAS,False,9.05873,8.97138,2.1875,3.7155359,5.5222225,13.521944,12.6283
00-0035215,Deonte Harty,WR,NO,2021.0,8,8.7,TB,2021_08_TB_NO,True,7.699286,8.647368,2.1875,3.7155359,5.5222225,13.521944,9.320661
00-0035215,Deonte Harty,WR,NO,2021.0,9,11.2,ATL,2021_09_ATL_NO,True,9.067187,10.368889,2.1875,3.7155359,5.5222225,13.521944,10.39748
00-0035215,Deonte Harty,WR,NO,2021.0,10,12.0,TEN,2021_10_NO_TEN,False,8.721379,8.879366,2.1875,3.7155359,5.5222225,13.521944,13.487345
00-0035215,Deonte Harty,WR,NO,2021.0,11,3.1,PHI,2021_11_NO_PHI,False,8.451475,7.9391303,2.1875,3.7155359,5.5222225,13.521944,4.3933935
00-0035215,Deonte Harty,WR,NO,2021.0,12,1.9,BUF,2021_12_BUF_NO,True,7.5382347,7.7,2.1875,3.7155359,5.5222225,13.521944,3.2394154
00-0035215,Deonte Harty,WR,NO,2021.0,13,19.9,DAL,2021_13_DAL_NO,True,9.034426,8.853571,2.1875,3.7155359,5.5222225,13.521944,14.360776
00-0035215,Deonte Harty,WR,NO,2021.0,17,4.3,CAR,2021_17_CAR_NO,True,7.100968,7.7360654,2.1875,3.7155359,5.5222225,13.521944,4.311063
00-0035215,Deonte Harty,WR,NO,2021.0,18,6.3,ATL,2021_18_NO_ATL,False,9.067187,10.368889,2.1875,3.7155359,5.5222225,13.521944,9.031801
00-0035216,Diontae Johnson,WR,PIT,2021.0,1,14.6,BUF,2021_01_PIT_BUF,False,7.5382347,7.7,10.31875,56.449627,14.92,82.837425,14.004051
00-0035216,Diontae Johnson,WR,PIT,2021.0,2,19.5,LV,2021_02_LV_PIT,True,8.407586,7.317049,10.31875,56.449627,14.92,82.837425,17.070467
00-0035216,Diontae Johnson,WR,PIT,2021.0,4,24.2,GB,2021_04_PIT_GB,False,7.3498416,8.713333,10.31875,56.449627,14.92,82.837425,18.975252
00-0035216,Diontae Johnson,WR,PIT,2021.0,5,15.2,DEN,2021_05_DEN_PIT,True,9.280303,9.698551,10.31875,56.449627,14.92,82.837425,15.446034
00-0035216,Diontae Johnson,WR,PIT,2021.0,6,18.6,SEA,2021_06_SEA_PIT,True,7.3285713,9.532458,10.31875,56.449627,14.92,82.837425,17.610044
00-0035216,Diontae Johnson,WR,PIT,2021.0,8,15.8,CLE,2021_08_PIT_CLE,False,8.276923,10.554545,10.31875,56.449627,14.92,82.837425,15.673191
00-0035216,Diontae Johnson,WR,PIT,2021.0,9,11.7,CHI,2021_09_CHI_PIT,True,9.378082,7.483871,10.31875,56.449627,14.92,82.837425,14.049819
00-0035216,Diontae Johnson,WR,PIT,2021.0,10,13.3,DET,2021_10_DET_PIT,True,8.203077,9.095555,10.31875,56.449627,14.92,82.837425,16.368502
00-0035216,Diontae Johnson,WR,PIT,2021.0,11,23.1,LAC,2021_11_PIT_LAC,False,8.387719,7.9692307,10.31875,56.449627,14.92,82.837425,17.778828
00-0035216,Diontae Johnson,WR,PIT,2021.0,12,18.5,CIN,2021_12_PIT_CIN,False,8.274628,8.714516,10.31875,56.449627,14.92,82.837425,17.967073
00-0035216,Diontae Johnson,WR,PIT,2021.0,13,30.5,BAL,2021_13_BAL_PIT,True,9.2,7.9724135,10.31875,56.449627,14.92,82.837425,18.7348
00-0035216,Diontae Johnson,WR,PIT,2021.0,14,15.3,MIN,2021_14_PIT_MIN,False,7.2964287,7.6833334,10.31875,56.449627,14.92,82.837425,18.313515
00-0035216,Diontae Johnson,WR,PIT,2021.0,15,9.8,TEN,2021_15_TEN_PIT,True,8.721379,8.879366,10.31875,56.449627,14.92,82.837425,15.94139
00-0035216,Diontae Johnson,WR,PIT,2021.0,16,15.1,KC,2021_16_PIT_KC,False,6.8045454,7.786364,10.31875,56.449627,14.92,82.837425,18.943516
00-0035216,Diontae Johnson,WR,PIT,2021.0,17,17.1,CLE,2021_17_CLE_PIT,True,8.276923,10.554545,10.31875,56.449627,14.92,82.837425,15.833867
00-0035216,Diontae Johnson,WR,PIT,2021.0,18,12.1,BAL,2021_18_PIT_BAL,False,9.2,7.9724135,10.31875,56.449627,14.92,82.837425,18.562662
00-0035217,Benny Snell,RB,PIT,2021.0,2,0.1,LV,2021_02_LV_PIT,True,6.5466666,7.888095,5.2636366,35.03655,4.9933333,34.9721,1.860146
00-0035217,Benny Snell,RB,PIT,2021.0,4,0.0,GB,2021_04_PIT_GB,False,8.610639,10.252381,5.2636366,35.03655,4.9933333,34.9721,0.39022365
00-0035217,Benny Snell,RB,PIT,2021.0,5,2.0,DEN,2021_05_DEN_PIT,True,8.030233,10.228948,5.2636366,35.03655,4.9933333,34.9721,0.89550155
00-0035217,Benny Snell,RB,PIT,2021.0,8,1.7,CLE,2021_08_PIT_CLE,False,8.811111,7.4,5.2636366,35.03655,4.9933333,34.9721,1.3130429
00-0035217,Benny Snell,RB,PIT,2021.0,9,0.6,CHI,2021_09_CHI_PIT,True,8.693617,7.1666665,5.2636366,35.03655,4.9933333,34.9721,-0.25073248
00-0035217,Benny Snell,RB,PIT,2021.0,10,0.4,DET,2021_10_DET_PIT,True,9.938095,11.038889,5.2636366,35.03655,4.9933333,34.9721,2.1757302
00-0035217,Benny Snell,RB,PIT,2021.0,11,0.7,LAC,2021_11_PIT_LAC,False,8.64,6.9272723,5.2636366,35.03655,4.9933333,34.9721,0.9479824
00-0035217,Benny Snell,RB,PIT,2021.0,12,0.5,CIN,2021_12_PIT_CIN,False,7.2727275,5.968182,5.2636366,35.03655,4.9933333,34.9721,2.3012087
00-0035217,Benny Snell,RB,PIT,2021.0,13,1.3,BAL,2021_13_BAL_PIT,True,8.966666,8.380488,5.2636366,35.03655,4.9933333,34.9721,0.5717149
00-0035217,Benny Snell,RB,PIT,2021.0,14,-0.2,MIN,2021_14_PIT_MIN,False,6.1666665,9.876888,5.2636366,35.03655,4.9933333,34.9721,0.16114959
00-0035217,Benny Snell,RB,PIT,2021.0,16,3.6,KC,2021_16_PIT_KC,False,9.5425005,8.702381,5.2636366,35.03655,4.9933333,34.9721,3.8332548
00-0035217,Benny Snell,RB,PIT,2021.0,17,0.2,CLE,2021_17_CLE_PIT,True,8.811111,7.4,5.2636366,35.03655,4.9933333,34.9721,0.46024126
00-0035217,Benny Snell,RB,PIT,2021.0,18,2.2,BAL,2021_18_PIT_BAL,False,8.966666,8.380488,5.2636366,35.03655,4.9933333,34.9721,1.2604363
00-0035222,Zach Gentry,TE,PIT,2021.0,1,0.8,BUF,2021_01_PIT_BUF,False,7.424138,6.787879,1.4,43.951042,8.932162,40.07899,1.9071567
00-0035222,Zach Gentry,TE,PIT,2021.0,4,2.0,GB,2021_04_PIT_GB,False,6.559375,7.5038457,1.4,43.951042,8.932162,40.07899,3.5143082
00-0035222,Zach Gentry,TE,PIT,2021.0,5,2.3,DEN,2021_05_DEN_PIT,True,4.832258,6.196875,1.4,43.951042,8.932162,40.07899,2.618594
00-0035222,Zach Gentry,TE,PIT,2021.0,8,6.9,CLE,2021_08_PIT_CLE,False,7.5740743,6.7,1.4,43.951042,8.932162,40.07899,3.1047463
00-0035222,Zach Gentry,TE,PIT,2021.0,12,2.0,CIN,2021_12_PIT_CIN,False,6.239474,7.9214287,1.4,43.951042,8.932162,40.07899,3.1270983
00-0035222,Zach Gentry,TE,PIT,2021.0,13,3.0,BAL,2021_13_BAL_PIT,True,6.8515153,6.1258063,1.4,43.951042,8.932162,40.07899,4.762449
00-0035222,Zach Gentry,TE,PIT,2021.0,15,2.7,TEN,2021_15_TEN_PIT,True,6.2064514,5.3861113,1.4,43.951042,8.932162,40.07899,2.7769935
00-0035222,Zach Gentry,TE,PIT,2021.0,16,7.1,KC,2021_16_PIT_KC,False,7.1793103,6.3727274,1.4,43.951042,8.932162,40.07899,3.003794
00-0035222,Zach Gentry,TE,PIT,2021.0,17,1.0,CLE,2021_17_CLE_PIT,True,7.5740743,6.7,1.4,43.951042,8.932162,40.07899,3.3526692
00-0035222,Zach Gentry,TE,PIT,2021.0,18,7.9,BAL,2021_18_PIT_BAL,False,6.8515153,6.1258063,1.4,43.951042,8.932162,40.07899,4.0609574
00-0035228,Kyler Murray,QB,ARI,2021.0,1,33.56,TEN,2021_01_ARI_TEN,False,15.409333,12.878,17.83,46.269913,23.67125,95.57369,25.902496
00-0035228,Kyler Murray,QB,ARI,2021.0,2,33.1,MIN,2021_02_MIN_ARI,True,8.458889,13.12,17.83,46.269913,23.67125,95.57369,31.907307
00-0035228,Kyler Murray,QB,ARI,2021.0,3,18.54,JAX,2021_03_ARI_JAX,False,16.2525,12.323809,17.83,46.269913,23.67125,95.57369,19.245787
00-0035228,Kyler Murray,QB,ARI,2021.0,4,22.62,LAR,2021_04_ARI_LA,False,16.711765,13.484211,17.83,46.269913,23.67125,95.57369,21.648186
00-0035228,Kyler Murray,QB,ARI,2021.0,5,13.66,SF,2021_05_SF_ARI,True,15.281,15.361052,17.83,46.269913,23.67125,95.57369,18.48926
00-0035228,Kyler Murray,QB,ARI,2021.0,6,25.76,CLE,2021_06_ARI_CLE,False,15.2275,15.329474,17.83,46.269913,23.67125,95.57369,23.892586
00-0035228,Kyler Murray,QB,ARI,2021.0,7,21.44,HOU,2021_07_HOU_ARI,True,14.367369,13.950999,17.83,46.269913,23.67125,95.57369,20.14755
00-0035228,Kyler Murray,QB,ARI,2021.0,8,9.06,GB,2021_08_GB_ARI,True,13.763158,13.153,17.83,46.269913,23.67125,95.57369,16.124092
00-0035228,Kyler Murray,QB,ARI,2021.0,13,30.82,CHI,2021_13_ARI_CHI,False,16.184546,11.494737,17.83,46.269913,23.67125,95.57369,29.765823
00-0035228,Kyler Murray,QB,ARI,2021.0,14,17.42,LAR,2021_14_LA_ARI,True,16.711765,13.484211,17.83,46.269913,23.67125,95.57369,19.123173
00-0035228,Kyler Murray,QB,ARI,2021.0,15,12.58,DET,2021_15_ARI_DET,False,13.512727,14.04875,17.83,46.269913,23.67125,95.57369,15.570287
00-0035228,Kyler Murray,QB,ARI,2021.0,16,21.2,IND,2021_16_IND_ARI,True,11.941739,12.491765,17.83,46.269913,23.67125,95.57369,20.694864
00-0035228,Kyler Murray,QB,ARI,2021.0,17,22.92,DAL,2021_17_ARI_DAL,False,12.698999,14.901176,17.83,46.269913,23.67125,95.57369,21.835512
00-0035228,Kyler Murray,QB,ARI,2021.0,18,17.1,SEA,2021_18_SEA_ARI,True,12.707778,14.061,17.83,46.269913,23.67125,95.57369,18.087896
00-0035229,T.J. Hockenson,TE,DET,2021.0,1,25.7,SF,2021_01_SF_DET,True,5.1322584,7.5571427,6.725,46.38205,10.95625,22.999956,20.155516
00-0035229,T.J. Hockenson,TE,DET,2021.0,2,20.6,GB,2021_02_DET_GB,False,6.559375,7.5038457,6.725,46.38205,10.95625,22.999956,15.119676
00-0035229,T.J. Hockenson,TE,DET,2021.0,3,3.0,BAL,2021_03_BAL_DET,True,6.8515153,6.1258063,6.725,46.38205,10.95625,22.999956,10.859451
00-0035229,T.J. Hockenson,TE,DET,2021.0,4,8.2,CHI,2021_04_DET_CHI,False,5.9289474,5.828,6.725,46.38205,10.95625,22.999956,8.25071
00-0035229,T.J. Hockenson,TE,DET,2021.0,5,4.2,MIN,2021_05_DET_MIN,False,4.169231,4.827273,6.725,46.38205,10.95625,22.999956,7.7849402
00-0035229,T.J. Hockenson,TE,DET,2021.0,6,15.4,CIN,2021_06_CIN_DET,True,6.239474,7.9214287,6.725,46.38205,10.95625,22.999956,11.681043
00-0035229,T.J. Hockenson,TE,DET,2021.0,7,10.8,LAR,2021_07_DET_LA,False,5.8516126,6.003704,6.725,46.38205,10.95625,22.999956,9.023607
00-0035229,T.J. Hockenson,TE,DET,2021.0,8,18.9,PHI,2021_08_PHI_DET,True,6.6666665,5.475,6.725,46.38205,10.95625,22.999956,15.057156
00-0035229,T.J. Hockenson,TE,DET,2021.0,10,0.0,PIT,2021_10_DET_PIT,False,6.1,8.342307,6.725,46.38205,10.95625,22.999956,7.0329003
00-0035229,T.J. Hockenson,TE,DET,2021.0,11,11.1,CLE,2021_11_DET_CLE,False,7.5740743,6.7,6.725,46.38205,10.95625,22.999956,10.614662
00-0035229,T.J. Hockenson,TE,DET,2021.0,12,12.5,CHI,2021_12_CHI_DET,True,5.9289474,5.828,6.725,46.38205,10.95625,22.999956,10.018739
00-0035229,T.J. Hockenson,TE,DET,2021.0,13,14.9,MIN,2021_13_MIN_DET,True,4.169231,4.827273,6.725,46.38205,10.95625,22.999956,12.317631
00-0035243,Miles Sanders,RB,PHI,2021.0,1,17.3,ATL,2021_01_PHI_ATL,False,9.510256,8.8625,13.66875,77.08763,14.2,58.223637,13.578545
00-0035243,Miles Sanders,RB,PHI,2021.0,2,6.9,SF,2021_02_SF_PHI,True,10.119512,9.895123,13.66875,77.08763,14.2,58.223637,6.9118795
00-0035243,Miles Sanders,RB,PHI,2021.0,3,8.5,DAL,2021_03_PHI_DAL,False,8.59375,7.473333,13.66875,77.08763,14.2,58.223637,8.386033
00-0035243,Miles Sanders,RB,PHI,2021.0,4,7.7,KC,2021_04_KC_PHI,True,9.5425005,8.702381,13.66875,77.08763,14.2,58.223637,7.2075405
00-0035243,Miles Sanders,RB,PHI,2021.0,5,10.1,CAR,2021_05_PHI_CAR,False,10.120455,7.9244447,13.66875,77.08763,14.2,58.223637,9.819438
00-0035243,Miles Sanders,RB,PHI,2021.0,6,8.6,TB,2021_06_TB_PHI,True,10.6325,8.613889,13.66875,77.08763,14.2,58.223637,7.315571
00-0035243,Miles Sanders,RB,PHI,2021.0,7,3.7,LV,2021_07_PHI_LV,False,6.5466666,7.888095,13.66875,77.08763,14.2,58.223637,8.384509
00-0035243,Miles Sanders,RB,PHI,2021.0,11,7.4,NO,2021_11_NO_PHI,True,7.3756094,7.922,13.66875,77.08763,14.2,58.223637,6.5362997
00-0035243,Miles Sanders,RB,PHI,2021.0,12,7.4,NYG,2021_12_PHI_NYG,False,10.168571,9.366667,13.66875,77.08763,14.2,58.223637,8.597119
00-0035243,Miles Sanders,RB,PHI,2021.0,13,17.2,NYJ,2021_13_PHI_NYJ,False,9.604877,8.927777,13.66875,77.08763,14.2,58.223637,14.433782
00-0035243,Miles Sanders,RB,PHI,2021.0,15,16.6,WAS,2021_15_WAS_PHI,True,8.543181,8.375675,13.66875,77.08763,14.2,58.223637,9.273155
00-0035243,Miles Sanders,RB,PHI,2021.0,16,5.8,NYG,2021_16_NYG_PHI,True,10.168571,9.366667,13.66875,77.08763,14.2,58.223637,6.1456566
00-0035246,J.J. Arcega-Whiteside,TE,PHI,2021.0,11,3.3,NO,2021_11_NO_PHI,True,7.8142858,5.9096775,4.1125,8.089822,2.9,5.8199997,3.1006165
00-0035246,J.J. Arcega-Whiteside,TE,PHI,2021.0,12,2.3,NYG,2021_12_PHI_NYG,False,6.75,7.012,4.1125,8.089822,2.9,5.8199997,2.321602
00-0035246,J.J. Arcega-Whiteside,TE,PHI,2021.0,18,0.0,DAL,2021_18_DAL_PHI,True,5.8241377,5.9,4.1125,8.089822,2.9,5.8199997,2.9106946
00-0035249,Josh Oliver,TE,BAL,2021.0,1,0.0,LV,2021_01_BAL_LV,False,6.3514285,7.315151,1.5,0.010000004,8.932162,40.07899,1.5789816
00-0035249,Josh Oliver,TE,BAL,2021.0,2,1.9,KC,2021_02_KC_BAL,True,7.1793103,6.3727274,1.5,0.010000004,8.932162,40.07899,2.231507
00-0035249,Josh Oliver,TE,BAL,2021.0,3,1.6,DET,2021_03_BAL_DET,False,5.694118,5.0064516,1.5,0.010000004,8.932162,40.07899,1.8152705
00-0035249,Josh Oliver,TE,BAL,2021.0,4,0.0,DEN,2021_04_BAL_DEN,False,4.832258,6.196875,1.5,0.010000004,8.932162,40.07899,-0.5917348
00-0035249,Josh Oliver,TE,BAL,2021.0,5,3.3,IND,2021_05_IND_BAL,True,5.5096774,4.896875,1.5,0.010000004,8.932162,40.07899,2.6464381
00-0035249,Josh Oliver,TE,BAL,2021.0,6,1.2,LAC,2021_06_LAC_BAL,True,6.19,6.586667,1.5,0.010000004,8.932162,40.07899,2.1779208
00-0035249,Josh Oliver,TE,BAL,2021.0,7,4.9,CIN,2021_07_CIN_BAL,True,6.239474,7.9214287,1.5,0.010000004,8.932162,40.07899,3.0396528
00-0035249,Josh Oliver,TE,BAL,2021.0,10,0.0,MIA,2021_10_BAL_MIA,False,5.445,7.825,1.5,0.010000004,8.932162,40.07899,1.8595986
00-0035249,Josh Oliver,TE,BAL,2021.0,14,1.6,CLE,2021_14_BAL_CLE,False,7.5740743,6.7,1.5,0.010000004,8.932162,40.07899,1.2770432
00-0035249,Josh Oliver,TE,BAL,2021.0,18,1.1,PIT,2021_18_PIT_BAL,True,6.1,8.342307,1.5,0.010000004,8.932162,40.07899,1.338425
00-0035250,Devin Singletary,RB,BUF,2021.0,1,11.0,PIT,2021_01_PIT_BUF,True,5.8365855,9.144737,12.325,34.754776,8.975,26.223335,9.546199
00-0035250,Devin Singletary,RB,BUF,2021.0,2,17.1,MIA,2021_02_BUF_MIA,False,9.407499,9.4651165,12.325,34.754776,8.975,26.223335,11.50823
00-0035250,Devin Singletary,RB,BUF,2021.0,3,3.6,WAS,2021_03_WAS_BUF,True,8.543181,8.375675,12.325,34.754776,8.975,26.223335,7.928973
00-0035250,Devin Singletary,RB,BUF,2021.0,4,9.6,HOU,2021_04_HOU_BUF,True,8.479546,9.804651,12.325,34.754776,8.975,26.223335,8.643909
00-0035250,Devin Singletary,RB,BUF,2021.0,5,3.3,KC,2021_05_BUF_KC,False,9.5425005,8.702381,12.325,34.754776,8.975,26.223335,11.29786
00-0035250,Devin Singletary,RB,BUF,2021.0,6,9.3,TEN,2021_06_BUF_TEN,False,8.033333,8.435416,12.325,34.754776,8.975,26.223335,8.599017
00-0035250,Devin Singletary,RB,BUF,2021.0,8,3.9,MIA,2021_08_MIA_BUF,True,9.407499,9.4651165,12.325,34.754776,8.975,26.223335,11.788902
00-0035250,Devin Singletary,RB,BUF,2021.0,9,12.9,JAX,2021_09_BUF_JAX,False,8.690001,9.241464,12.325,34.754776,8.975,26.223335,12.751
00-0035250,Devin Singletary,RB,BUF,2021.0,10,11.9,NYJ,2021_10_BUF_NYJ,False,9.604877,8.927777,12.325,34.754776,8.975,26.223335,14.043945
00-0035250,Devin Singletary,RB,BUF,2021.0,11,7.3,IND,2021_11_IND_BUF,True,9.073333,6.892683,12.325,34.754776,8.975,26.223335,10.50943
00-0035250,Devin Singletary,RB,BUF,2021.0,12,5.8,NO,2021_12_BUF_NO,False,7.3756094,7.922,12.325,34.754776,8.975,26.223335,5.5711474
00-0035250,Devin Singletary,RB,BUF,2021.0,13,3.6,NE,2021_13_NE_BUF,True,8.805406,8.011111,12.325,34.754776,8.975,26.223335,11.364789
00-0035250,Devin Singletary,RB,BUF,2021.0,14,14.9,TB,2021_14_BUF_TB,False,10.6325,8.613889,12.325,34.754776,8.975,26.223335,10.92105
00-0035250,Devin Singletary,RB,BUF,2021.0,15,16.6,CAR,2021_15_CAR_BUF,True,10.120455,7.9244447,12.325,34.754776,8.975,26.223335,11.863749
00-0035250,Devin Singletary,RB,BUF,2021.0,16,18.8,NE,2021_16_BUF_NE,False,8.805406,8.011111,12.325,34.754776,8.975,26.223335,11.881743
00-0035250,Devin Singletary,RB,BUF,2021.0,17,23.0,ATL,2021_17_ATL_BUF,True,9.510256,8.8625,12.325,34.754776,8.975,26.223335,14.969178
00-0035250,Devin Singletary,RB,BUF,2021.0,18,25.2,NYJ,2021_18_NYJ_BUF,True,9.604877,8.927777,12.325,34.754776,8.975,26.223335,17.115892
00-0035259,Trevon Wesco,TE,NYJ,2021.0,4,0.0,TEN,2021_04_TEN_NYJ,True,6.2064514,5.3861113,2.3,4.5299993,0.75,1.125,-0.17781271
00-0035259,Trevon Wesco,TE,NYJ,2021.0,7,0.0,NE,2021_07_NYJ_NE,False,5.5172415,5.775758,2.3,4.5299993,0.75,1.125,0.20951253
00-0035259,Trevon Wesco,TE,NYJ,2021.0,9,3.6,IND,2021_09_NYJ_IND,False,5.5096774,4.896875,2.3,4.5299993,0.75,1.125,2.6395006
00-0035259,Trevon Wesco,TE,NYJ,2021.0,15,2.9,MIA,2021_15_NYJ_MIA,False,5.445,7.825,2.3,4.5299993,0.75,1.125,2.3831441
00-0035261,Tony Pollard,RB,DAL,2021.0,1,8.3,TB,2021_01_DAL_TB,False,10.6325,8.613889,6.3714285,65.81912,7.55,51.753338,8.9744215
00-0035261,Tony Pollard,RB,DAL,2021.0,2,23.0,LAC,2021_02_DAL_LAC,False,8.64,6.9272723,6.3714285,65.81912,7.55,51.753338,16.945875
00-0035261,Tony Pollard,RB,DAL,2021.0,3,7.5,PHI,2021_03_PHI_DAL,True,7.9297295,9.019512,6.3714285,65.81912,7.55,51.753338,8.635644
00-0035261,Tony Pollard,RB,DAL,2021.0,4,6.7,CAR,2021_04_CAR_DAL,True,10.120455,7.9244447,6.3714285,65.81912,7.55,51.753338,8.398993
00-0035261,Tony Pollard,RB,DAL,2021.0,5,14.3,NYG,2021_05_NYG_DAL,True,10.168571,9.366667,6.3714285,65.81912,7.55,51.753338,11.229465
00-0035261,Tony Pollard,RB,DAL,2021.0,6,9.3,NE,2021_06_DAL_NE,False,8.805406,8.011111,6.3714285,65.81912,7.55,51.753338,9.475479
00-0035261,Tony Pollard,RB,DAL,2021.0,8,3.7,MIN,2021_08_DAL_MIN,False,6.1666665,9.876888,6.3714285,65.81912,7.55,51.753338,6.187076
00-0035261,Tony Pollard,RB,DAL,2021.0,9,5.3,DEN,2021_09_DEN_DAL,True,8.030233,10.228948,6.3714285,65.81912,7.55,51.753338,4.2191906
00-0035261,Tony Pollard,RB,DAL,2021.0,10,15.8,ATL,2021_10_ATL_DAL,True,9.510256,8.8625,6.3714285,65.81912,7.55,51.753338,13.876911
00-0035261,Tony Pollard,RB,DAL,2021.0,11,9.0,KC,2021_11_DAL_KC,False,9.5425005,8.702381,6.3714285,65.81912,7.55,51.753338,9.8298
00-0035261,Tony Pollard,RB,DAL,2021.0,12,16.8,LV,2021_12_LV_DAL,True,6.5466666,7.888095,6.3714285,65.81912,7.55,51.753338,15.013694
00-0035261,Tony Pollard,RB,DAL,2021.0,13,15.4,NO,2021_13_DAL_NO,False,7.3756094,7.922,6.3714285,65.81912,7.55,51.753338,11.869184
00-0035261,Tony Pollard,RB,DAL,2021.0,15,11.7,NYG,2021_15_DAL_NYG,False,10.168571,9.366667,6.3714285,65.81912,7.55,51.753338,10.844473
00-0035261,Tony Pollard,RB,DAL,2021.0,16,7.0,WAS,2021_16_WAS_DAL,True,8.543181,8.375675,6.3714285,65.81912,7.55,51.753338,8.055322
00-0035261,Tony Pollard,RB,DAL,2021.0,17,8.8,ARI,2021_17_ARI_DAL,True,9.553488,9.466667,6.3714285,65.81912,7.55,51.753338,10.607386
00-0035268,Ryquell Armstead,RB,JAX,2021.0,17,4.4,NE,2021_17_JAX_NE,False,8.805406,8.011111,3.6571426,37.40418,8.932162,40.07899,6.235386
00-0035268,Ryquell Armstead,RB,JAX,2021.0,18,8.2,IND,2021_18_IND_JAX,True,9.073333,6.892683,3.6571426,37.40418,8.932162,40.07899,5.027713
00-0035273,Qadree Ollison,RB,ATL,2021.0,11,5.4,NE,2021_11_NE_ATL,True,8.805406,8.011111,5.116667,13.097667,0.3,40.07899,3.0198886
00-0035273,Qadree Ollison,RB,ATL,2021.0,13,2.5,TB,2021_13_TB_ATL,True,10.6325,8.613889,5.116667,13.097667,0.3,40.07899,3.125458
00-0035273,Qadree Ollison,RB,ATL,2021.0,14,0.3,CAR,2021_14_ATL_CAR,False,10.120455,7.9244447,5.116667,13.097667,0.3,40.07899,2.1945193
00-0035273,Qadree Ollison,RB,ATL,2021.0,15,1.7,SF,2021_15_ATL_SF,False,10.119512,9.895123,5.116667,13.097667,0.3,40.07899,1.9766297
00-0035273,Qadree Ollison,RB,ATL,2021.0,17,1.9,BUF,2021_17_ATL_BUF,False,8.280001,8.842501,5.116667,13.097667,0.3,40.07899,2.4678726
00-0035273,Qadree Ollison,RB,ATL,2021.0,18,7.9,NO,2021_18_NO_ATL,True,7.3756094,7.922,5.116667,13.097667,0.3,40.07899,3.8970675
00-0035289,Gardner Minshew,QB,PHI,2021.0,8,0.44,DET,2021_08_PHI_DET,False,13.512727,14.04875,16.374287,33.278793,17.851112,19.279312,3.2427568
00-0035289,Gardner Minshew,QB,PHI,2021.0,13,18.78,NYJ,2021_13_PHI_NYJ,False,12.678947,16.210588,16.374287,33.278793,17.851112,19.279312,17.476954
00-0035289,Gardner Minshew,QB,PHI,2021.0,18,14.44,DAL,2021_18_DAL_PHI,True,12.698999,14.901176,16.374287,33.278793,17.851112,19.279312,14.845592
