player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0034364,Jordan Akins,TE,HOU,2021.0,3,7.2,CAR,2021_03_CAR_HOU,True,8.244828,6.0096774,5.6125,26.47983,6.4384613,19.52423,6.637999868988991
00-0034364,Jordan Akins,TE,HOU,2021.0,4,-0.3,BUF,2021_04_HOU_BUF,False,7.424138,6.787879,5.6125,26.47983,6.4384613,19.52423,1.17700001090765
00-0034364,Jordan Akins,TE,HOU,2021.0,5,3.7,NE,2021_05_NE_HOU,True,5.5172415,5.775758,5.6125,26.47983,6.4384613,19.52423,4.113500050380826
00-0034364,Jordan Akins,TE,HOU,2021.0,6,8.1,IND,2021_06_HOU_IND,False,5.5096774,4.896875,5.6125,26.47983,6.4384613,19.52423,8.174500221610069
00-0034364,Jordan Akins,TE,HOU,2021.0,7,3.3,ARI,2021_07_HOU_ARI,False,5.968965,7.74,5.6125,26.47983,6.4384613,19.52423,3.224199974797666
00-0034364,Jordan Akins,TE,HOU,2021.0,8,10.3,LAR,2021_08_LA_HOU,True,5.8516126,6.003704,5.6125,26.47983,6.4384613,19.52423,8.399500118270517
00-0034364,Jordan Akins,TE,HOU,2021.0,9,0.7,MIA,2021_09_HOU_MIA,False,5.445,7.825,5.6125,26.47983,6.4384613,19.52423,2.361999994702637
00-0034364,Jordan Akins,TE,HOU,2021.0,14,1.6,SEA,2021_14_SEA_HOU,True,7.5607142,5.196154,5.6125,26.47983,6.4384613,19.52423,4.551500017046928
00-0034364,Jordan Akins,TE,HOU,2021.0,15,4.4,JAX,2021_15_HOU_JAX,False,7.832258,6.70303,5.6125,26.47983,6.4384613,19.52423,3.395000061392784
00-0034364,Jordan Akins,TE,HOU,2021.0,16,0.0,LAC,2021_16_LAC_HOU,True,6.19,6.586667,5.6125,26.47983,6.4384613,19.52423,1.7400000194460155
00-0034365,Ian Thomas,TE,CAR,2021.0,1,2.7,NYJ,2021_01_NYJ_CAR,True,5.44,6.8423076,3.9555554,28.185278,3.1153846,6.084744,2.4150000298023224
00-0034365,Ian Thomas,TE,CAR,2021.0,2,1.7,NO,2021_02_NO_CAR,True,7.8142858,5.9096775,3.9555554,28.185278,3.1153846,6.084744,2.719000049829483
00-0034365,Ian Thomas,TE,CAR,2021.0,4,4.5,DAL,2021_04_CAR_DAL,False,5.8241377,5.9,3.9555554,28.185278,3.1153846,6.084744,3.664500011205673
00-0034365,Ian Thomas,TE,CAR,2021.0,5,8.0,PHI,2021_05_PHI_CAR,True,6.6666665,5.475,3.9555554,28.185278,3.1153846,6.084744,5.69649999499321
00-0034365,Ian Thomas,TE,CAR,2021.0,6,5.1,MIN,2021_06_MIN_CAR,True,4.169231,4.827273,3.9555554,28.185278,3.1153846,6.084744,4.114999935626984
00-0034365,Ian Thomas,TE,CAR,2021.0,7,0.0,NYG,2021_07_CAR_NYG,False,6.75,7.012,3.9555554,28.185278,3.1153846,6.084744,1.2080000060796738
00-0034365,Ian Thomas,TE,CAR,2021.0,8,2.0,ATL,2021_08_CAR_ATL,False,5.3055553,5.528125,3.9555554,28.185278,3.1153846,6.084744,2.0310000002384188
00-0034365,Ian Thomas,TE,CAR,2021.0,9,1.9,NE,2021_09_NE_CAR,True,5.5172415,5.775758,3.9555554,28.185278,3.1153846,6.084744,1.753999991416931
00-0034365,Ian Thomas,TE,CAR,2021.0,11,1.7,WAS,2021_11_WAS_CAR,True,7.675862,6.9100003,3.9555554,28.185278,3.1153846,6.084744,1.9555000430345535
00-0034365,Ian Thomas,TE,CAR,2021.0,12,0.0,MIA,2021_12_CAR_MIA,False,5.445,7.825,3.9555554,28.185278,3.1153846,6.084744,0.9769999951124191
00-0034365,Ian Thomas,TE,CAR,2021.0,14,0.0,ATL,2021_14_ATL_CAR,True,5.3055553,5.528125,3.9555554,28.185278,3.1153846,6.084744,1.0199999976158143
00-0034365,Ian Thomas,TE,CAR,2021.0,15,1.5,BUF,2021_15_CAR_BUF,False,7.424138,6.787879,3.9555554,28.185278,3.1153846,6.084744,2.274000019431114
00-0034365,Ian Thomas,TE,CAR,2021.0,16,1.4,TB,2021_16_TB_CAR,True,6.3714285,5.0148144,3.9555554,28.185278,3.1153846,6.084744,2.6364999842643737
00-0034365,Ian Thomas,TE,CAR,2021.0,17,6.3,NO,2021_17_CAR_NO,False,7.8142858,5.9096775,3.9555554,28.185278,3.1153846,6.084744,5.068500131368637
00-0034366,Keke Coutee,WR,IND,2021.0,7,1.5,SF,2021_07_IND_SF,False,9.204478,8.829538,6.6,15.094285,11.125,40.084995,5.656500022411347
00-0034367,Nyheim Hines,RB,IND,2021.0,1,14.2,SEA,2021_01_SEA_IND,True,8.256521,9.4875,7.36875,12.771625,12.075,60.991333,10.894999914169311
00-0034367,Nyheim Hines,RB,IND,2021.0,2,3.2,LAR,2021_02_LA_IND,True,7.915,7.8380957,7.36875,12.771625,12.075,60.991333,4.509500055313111
00-0034367,Nyheim Hines,RB,IND,2021.0,3,18.9,TEN,2021_03_IND_TEN,False,8.033333,8.435416,7.36875,12.771625,12.075,60.991333,13.468499789983035
00-0034367,Nyheim Hines,RB,IND,2021.0,4,3.1,MIA,2021_04_IND_MIA,False,9.407499,9.4651165,7.36875,12.771625,12.075,60.991333,3.809499925971031
00-0034367,Nyheim Hines,RB,IND,2021.0,5,1.8,BAL,2021_05_IND_BAL,False,8.966666,8.380488,7.36875,12.771625,12.075,60.991333,3.5484999787807463
00-0034367,Nyheim Hines,RB,IND,2021.0,6,3.2,HOU,2021_06_HOU_IND,True,8.479546,9.804651,7.36875,12.771625,12.075,60.991333,4.961000078320503
00-0034367,Nyheim Hines,RB,IND,2021.0,7,2.2,SF,2021_07_IND_SF,False,10.119512,9.895123,7.36875,12.771625,12.075,60.991333,4.284600018262863
00-0034367,Nyheim Hines,RB,IND,2021.0,8,6.4,TEN,2021_08_TEN_IND,True,8.033333,8.435416,7.36875,12.771625,12.075,60.991333,8.227000025510788
00-0034367,Nyheim Hines,RB,IND,2021.0,9,20.8,NYJ,2021_09_NYJ_IND,True,9.604877,8.927777,7.36875,12.771625,12.075,60.991333,15.881299510002137
00-0034367,Nyheim Hines,RB,IND,2021.0,10,4.9,JAX,2021_10_JAX_IND,True,8.690001,9.241464,7.36875,12.771625,12.075,60.991333,5.563000056147575
00-0034367,Nyheim Hines,RB,IND,2021.0,11,3.1,BUF,2021_11_IND_BUF,False,8.280001,8.842501,7.36875,12.771625,12.075,60.991333,6.138699938766658
00-0034367,Nyheim Hines,RB,IND,2021.0,12,5.9,TB,2021_12_TB_IND,True,10.6325,8.613889,7.36875,12.771625,12.075,60.991333,8.4401999604702
00-0034367,Nyheim Hines,RB,IND,2021.0,13,8.6,HOU,2021_13_IND_HOU,False,8.479546,9.804651,7.36875,12.771625,12.075,60.991333,6.89800024151802
00-0034367,Nyheim Hines,RB,IND,2021.0,15,7.8,NE,2021_15_NE_IND,True,8.805406,8.011111,7.36875,12.771625,12.075,60.991333,7.0995001482963564
00-0034367,Nyheim Hines,RB,IND,2021.0,16,2.8,ARI,2021_16_IND_ARI,False,9.553488,9.466667,7.36875,12.771625,12.075,60.991333,4.538599923849106
00-0034367,Nyheim Hines,RB,IND,2021.0,17,5.8,LV,2021_17_LV_IND,True,6.5466666,7.888095,7.36875,12.771625,12.075,60.991333,5.654500134587288
00-0034367,Nyheim Hines,RB,IND,2021.0,18,3.9,JAX,2021_18_IND_JAX,False,8.690001,9.241464,7.36875,12.771625,12.075,60.991333,4.584000064134598
00-0034378,Ito Smith,RB,DAL,2021.0,18,6.4,PHI,2021_18_DAL_PHI,False,7.9297295,9.019512,5.1857142,26.138094,4.092857,19.669945,6.3825000554323195
00-0034383,Dalton Schultz,TE,DAL,2021.0,1,10.5,TB,2021_01_DAL_TB,False,6.3714285,5.0148144,0.8,1.2800001,9.15625,28.401293,10.535500043034553
00-0034383,Dalton Schultz,TE,DAL,2021.0,2,3.8,LAC,2021_02_DAL_LAC,False,6.19,6.586667,0.8,1.2800001,9.15625,28.401293,7.617000013589859
00-0034383,Dalton Schultz,TE,DAL,2021.0,3,26.0,PHI,2021_03_PHI_DAL,True,6.6666665,5.475,0.8,1.2800001,9.15625,28.401293,22.116500000953675
00-0034383,Dalton Schultz,TE,DAL,2021.0,4,17.8,CAR,2021_04_CAR_DAL,True,8.244828,6.0096774,0.8,1.2800001,9.15625,28.401293,16.883999584913255
00-0034383,Dalton Schultz,TE,DAL,2021.0,5,13.9,NYG,2021_05_NYG_DAL,True,6.75,7.012,0.8,1.2800001,9.15625,28.401293,15.499499830007553
00-0034383,Dalton Schultz,TE,DAL,2021.0,6,12.9,NE,2021_06_DAL_NE,False,5.5172415,5.775758,0.8,1.2800001,9.15625,28.401293,10.519999760985375
00-0034383,Dalton Schultz,TE,DAL,2021.0,8,3.1,MIN,2021_08_DAL_MIN,False,4.169231,4.827273,0.8,1.2800001,9.15625,28.401293,5.05649993121624
00-0034383,Dalton Schultz,TE,DAL,2021.0,9,9.4,DEN,2021_09_DEN_DAL,True,4.832258,6.196875,0.8,1.2800001,9.15625,28.401293,8.59499979376793
00-0034383,Dalton Schultz,TE,DAL,2021.0,10,2.4,ATL,2021_10_ATL_DAL,True,5.3055553,5.528125,0.8,1.2800001,9.15625,28.401293,6.707499997615814
00-0034383,Dalton Schultz,TE,DAL,2021.0,11,11.3,KC,2021_11_DAL_KC,False,7.1793103,6.3727274,0.8,1.2800001,9.15625,28.401293,11.214000195860862
00-0034383,Dalton Schultz,TE,DAL,2021.0,12,15.6,LV,2021_12_LV_DAL,True,6.3514285,7.315151,0.8,1.2800001,9.15625,28.401293,13.532000149488448
00-0034383,Dalton Schultz,TE,DAL,2021.0,13,9.3,NO,2021_13_DAL_NO,False,7.8142858,5.9096775,0.8,1.2800001,9.15625,28.401293,9.122500138878822
00-0034383,Dalton Schultz,TE,DAL,2021.0,14,1.4,WAS,2021_14_DAL_WAS,False,7.675862,6.9100003,0.8,1.2800001,9.15625,28.401293,6.556000130772591
00-0034383,Dalton Schultz,TE,DAL,2021.0,15,20.7,NYG,2021_15_DAL_NYG,False,6.75,7.012,0.8,1.2800001,9.15625,28.401293,16.66650048851967
00-0034383,Dalton Schultz,TE,DAL,2021.0,16,22.2,WAS,2021_16_WAS_DAL,True,7.675862,6.9100003,0.8,1.2800001,9.15625,28.401293,16.44150041759014
00-0034383,Dalton Schultz,TE,DAL,2021.0,17,11.4,ARI,2021_17_ARI_DAL,True,5.968965,7.74,0.8,1.2800001,9.15625,28.401293,10.480999755859376
00-0034383,Dalton Schultz,TE,DAL,2021.0,18,17.1,PHI,2021_18_DAL_PHI,False,6.6666665,5.475,0.8,1.2800001,9.15625,28.401293,17.031500290036202
00-0034401,Mike White,QB,NYJ,2021.0,7,8.08,NE,2021_07_NYJ_NE,False,17.756666,12.19,8.742391,43.951042,8.932162,40.07899,5.856544539704211
00-0034401,Mike White,QB,NYJ,2021.0,8,26.1,CIN,2021_08_CIN_NYJ,True,16.730589,13.403158,8.742391,43.951042,8.932162,40.07899,10.55982737443241
00-0034401,Mike White,QB,NYJ,2021.0,9,7.8,IND,2021_09_NYJ_IND,False,11.941739,12.491765,8.742391,43.951042,8.932162,40.07899,13.182496180534793
00-0034401,Mike White,QB,NYJ,2021.0,10,2.04,BUF,2021_10_BUF_NYJ,True,11.019,13.032,8.742391,43.951042,8.932162,40.07899,4.083079204494754
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,3,6.3,CIN,2021_03_CIN_PIT,True,8.274628,8.714516,8.742391,43.951042,3.109091,8.718907,5.483500126376748
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,4,1.2,GB,2021_04_PIT_GB,False,7.3498416,8.713333,8.742391,43.951042,3.109091,8.718907,2.624000029936433
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,5,1.1,DEN,2021_05_DEN_PIT,True,9.280303,9.698551,8.742391,43.951042,3.109091,8.718907,2.116500017642975
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,6,3.8,SEA,2021_06_SEA_PIT,True,7.3285713,9.532458,8.742391,43.951042,3.109091,8.718907,4.547499975860119
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,8,1.0,CLE,2021_08_PIT_CLE,False,8.276923,10.554545,8.742391,43.951042,3.109091,8.718907,2.7090000058710575
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,9,2.2,CHI,2021_09_CHI_PIT,True,9.378082,7.483871,8.742391,43.951042,3.109091,8.718907,3.146000043936074
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,10,15.3,DET,2021_10_DET_PIT,True,8.203077,9.095555,8.742391,43.951042,3.109091,8.718907,11.609000135064125
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,11,3.7,LAC,2021_11_PIT_LAC,False,8.387719,7.9692307,8.742391,43.951042,3.109091,8.718907,4.254000015631318
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,13,1.7,BAL,2021_13_BAL_PIT,True,9.2,7.9724135,8.742391,43.951042,3.109091,8.718907,3.047000015974045
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,14,9.2,MIN,2021_14_PIT_MIN,False,7.2964287,7.6833334,8.742391,43.951042,3.109091,8.718907,7.714499889612198
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,15,1.0,TEN,2021_15_TEN_PIT,True,8.721379,8.879366,8.742391,43.951042,3.109091,8.718907,2.8140000212192535
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,16,6.5,KC,2021_16_PIT_KC,False,6.8045454,7.786364,8.742391,43.951042,3.109091,8.718907,6.186999979019165
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,17,7.5,CLE,2021_17_CLE_PIT,True,8.276923,10.554545,8.742391,43.951042,3.109091,8.718907,5.294000002816319
00-0034407,Ray-Ray McCloud,WR,PIT,2021.0,18,7.7,BAL,2021_18_PIT_BAL,False,9.2,7.9724135,8.742391,43.951042,3.109091,8.718907,6.0549998921155925
00-0034411,Russell Gage,WR,ATL,2021.0,1,0.0,PHI,2021_01_PHI_ATL,True,8.451475,7.9391303,7.2000003,31.809235,11.31625,49.287163,3.3885000318288805
00-0034411,Russell Gage,WR,ATL,2021.0,2,7.8,TB,2021_02_ATL_TB,False,7.699286,8.647368,7.2000003,31.809235,11.31625,49.287163,11.283000136613845
00-0034411,Russell Gage,WR,ATL,2021.0,7,16.7,MIA,2021_07_ATL_MIA,False,9.05037,7.8450003,7.2000003,31.809235,11.31625,49.287163,13.941000511050225
00-0034411,Russell Gage,WR,ATL,2021.0,9,13.4,NO,2021_09_ATL_NO,False,9.603508,8.662319,7.2000003,31.809235,11.31625,49.287163,15.692699842751026
00-0034411,Russell Gage,WR,ATL,2021.0,10,0.0,DAL,2021_10_ATL_DAL,False,9.034426,8.853571,7.2000003,31.809235,11.31625,49.287163,6.178500112295151
00-0034411,Russell Gage,WR,ATL,2021.0,11,9.9,NE,2021_11_NE_ATL,True,11.288136,7.77971,7.2000003,31.809235,11.31625,49.287163,12.184799718260765
00-0034411,Russell Gage,WR,ATL,2021.0,12,18.2,JAX,2021_12_ATL_JAX,False,7.6338706,7.5015626,7.2000003,31.809235,11.31625,49.287163,16.261000530719755
00-0034411,Russell Gage,WR,ATL,2021.0,13,22.0,TB,2021_13_TB_ATL,True,7.699286,8.647368,7.2000003,31.809235,11.31625,49.287163,18.11450001001358
00-0034411,Russell Gage,WR,ATL,2021.0,14,10.4,CAR,2021_14_ATL_CAR,False,7.100968,7.7360654,7.2000003,31.809235,11.31625,49.287163,9.956624800860881
00-0034411,Russell Gage,WR,ATL,2021.0,15,23.1,SF,2021_15_ATL_SF,False,9.204478,8.829538,7.2000003,31.809235,11.31625,49.287163,16.889500270299614
00-0034411,Russell Gage,WR,ATL,2021.0,16,5.9,DET,2021_16_DET_ATL,True,8.203077,9.095555,7.2000003,31.809235,11.31625,49.287163,8.427000064365565
00-0034411,Russell Gage,WR,ATL,2021.0,17,8.0,BUF,2021_17_ATL_BUF,False,7.5382347,7.7,7.2000003,31.809235,11.31625,49.287163,9.435500013828278
00-0034411,Russell Gage,WR,ATL,2021.0,18,27.6,NO,2021_18_NO_ATL,True,9.603508,8.662319,7.2000003,31.809235,11.31625,49.287163,22.489500187933444
00-0034414,Boston Scott,RB,PHI,2021.0,3,2.5,DAL,2021_03_PHI_DAL,False,8.59375,7.473333,12.362499,142.87125,5.975,30.146002,5.117000015377998
00-0034414,Boston Scott,RB,PHI,2021.0,7,9.9,LV,2021_07_PHI_LV,False,6.5466666,7.888095,12.362499,142.87125,5.975,30.146002,9.448499754667282
00-0034414,Boston Scott,RB,PHI,2021.0,8,18.0,DET,2021_08_PHI_DET,False,9.938095,11.038889,12.362499,142.87125,5.975,30.146002,15.01550000205636
00-0034414,Boston Scott,RB,PHI,2021.0,9,4.0,LAC,2021_09_LAC_PHI,True,8.64,6.9272723,12.362499,142.87125,5.975,30.146002,5.663500043451786
00-0034414,Boston Scott,RB,PHI,2021.0,10,12.5,DEN,2021_10_PHI_DEN,False,8.030233,10.228948,12.362499,142.87125,5.975,30.146002,11.82800002142787
00-0034414,Boston Scott,RB,PHI,2021.0,11,3.8,NO,2021_11_NO_PHI,True,7.3756094,7.922,12.362499,142.87125,5.975,30.146002,5.493099940657616
00-0034414,Boston Scott,RB,PHI,2021.0,12,13.2,NYG,2021_12_PHI_NYG,False,10.168571,9.366667,12.362499,142.87125,5.975,30.146002,12.594999955035746
00-0034414,Boston Scott,RB,PHI,2021.0,16,10.1,NYG,2021_16_NYG_PHI,True,10.168571,9.366667,12.362499,142.87125,5.975,30.146002,10.345500255860388
00-0034414,Boston Scott,RB,PHI,2021.0,17,24.6,WAS,2021_17_PHI_WAS,False,8.543181,8.375675,12.362499,142.87125,5.975,30.146002,17.411500222620862
00-0034418,Cedrick Wilson,WR,DAL,2021.0,1,5.4,TB,2021_01_DAL_TB,False,7.699286,8.647368,3.2,30.720001,5.162,74.73194,6.987000005245209
00-0034418,Cedrick Wilson,WR,DAL,2021.0,2,4.5,LAC,2021_02_DAL_LAC,False,8.387719,7.9692307,3.2,30.720001,5.162,74.73194,9.435999909862876
00-0034418,Cedrick Wilson,WR,DAL,2021.0,3,9.7,PHI,2021_03_PHI_DAL,True,8.451475,7.9391303,3.2,30.720001,5.162,74.73194,13.237099778577685
00-0034418,Cedrick Wilson,WR,DAL,2021.0,4,11.0,CAR,2021_04_CAR_DAL,True,7.100968,7.7360654,3.2,30.720001,5.162,74.73194,11.494099918603897
00-0034418,Cedrick Wilson,WR,DAL,2021.0,5,5.98,NYG,2021_05_NYG_DAL,True,9.636552,7.906349,3.2,30.720001,5.162,74.73194,7.471299983263016
00-0034418,Cedrick Wilson,WR,DAL,2021.0,6,8.2,NE,2021_06_DAL_NE,False,11.288136,7.77971,3.2,30.720001,5.162,74.73194,8.474299882054328
00-0034418,Cedrick Wilson,WR,DAL,2021.0,8,18.8,MIN,2021_08_DAL_MIN,False,7.2964287,7.6833334,3.2,30.720001,5.162,74.73194,15.977999486923217
00-0034418,Cedrick Wilson,WR,DAL,2021.0,9,4.8,DEN,2021_09_DEN_DAL,True,9.280303,9.698551,3.2,30.720001,5.162,74.73194,7.3104000771045685
00-0034418,Cedrick Wilson,WR,DAL,2021.0,11,7.6,KC,2021_11_DAL_KC,False,6.8045454,7.786364,3.2,30.720001,5.162,74.73194,10.146499845981598
00-0034418,Cedrick Wilson,WR,DAL,2021.0,12,17.4,LV,2021_12_LV_DAL,True,8.407586,7.317049,3.2,30.720001,5.162,74.73194,15.088999710530043
00-0034418,Cedrick Wilson,WR,DAL,2021.0,14,3.8,WAS,2021_14_DAL_WAS,False,9.05873,8.97138,3.2,30.720001,5.162,74.73194,4.561399962902069
00-0034418,Cedrick Wilson,WR,DAL,2021.0,16,3.0,WAS,2021_16_WAS_DAL,True,9.05873,8.97138,3.2,30.720001,5.162,74.73194,3.8772999976575373
00-0034418,Cedrick Wilson,WR,DAL,2021.0,17,18.74,ARI,2021_17_ARI_DAL,True,9.367647,9.934644,3.2,30.720001,5.162,74.73194,14.57519987463951
00-0034418,Cedrick Wilson,WR,DAL,2021.0,18,28.9,PHI,2021_18_DAL_PHI,False,8.451475,7.9391303,3.2,30.720001,5.162,74.73194,19.504499743431808
00-0034419,Braxton Berrios,WR,NYJ,2021.0,1,10.1,CAR,2021_01_NYJ_CAR,False,7.100968,7.7360654,2.9166667,8.649668,7.484616,35.80141,8.84740024447441
00-0034419,Braxton Berrios,WR,NYJ,2021.0,2,14.3,NE,2021_02_NE_NYJ,True,11.288136,7.77971,2.9166667,8.649668,7.484616,35.80141,12.333700110316277
00-0034419,Braxton Berrios,WR,NYJ,2021.0,3,4.6,DEN,2021_03_NYJ_DEN,False,9.280303,9.698551,2.9166667,8.649668,7.484616,35.80141,6.253699950873852
00-0034419,Braxton Berrios,WR,NYJ,2021.0,4,2.5,TEN,2021_04_TEN_NYJ,True,8.721379,8.879366,2.9166667,8.649668,7.484616,35.80141,4.6450000116974115
00-0034419,Braxton Berrios,WR,NYJ,2021.0,5,1.6,ATL,2021_05_NYJ_ATL,False,9.067187,10.368889,2.9166667,8.649668,7.484616,35.80141,3.4365000182390215
00-0034419,Braxton Berrios,WR,NYJ,2021.0,8,9.3,CIN,2021_08_CIN_NYJ,True,8.274628,8.714516,2.9166667,8.649668,7.484616,35.80141,9.461500171422959
00-0034419,Braxton Berrios,WR,NYJ,2021.0,9,2.5,IND,2021_09_NYJ_IND,False,8.082857,7.7968254,2.9166667,8.649668,7.484616,35.80141,4.862500041425228
00-0034419,Braxton Berrios,WR,NYJ,2021.0,10,4.9,BUF,2021_10_BUF_NYJ,True,7.5382347,7.7,2.9166667,8.649668,7.484616,35.80141,6.715500086545944
00-0034419,Braxton Berrios,WR,NYJ,2021.0,11,0.0,MIA,2021_11_MIA_NYJ,True,9.05037,7.8450003,2.9166667,8.649668,7.484616,35.80141,2.7850000296905635
00-0034419,Braxton Berrios,WR,NYJ,2021.0,12,6.7,HOU,2021_12_NYJ_HOU,False,8.568852,7.3590164,2.9166667,8.649668,7.484616,35.80141,7.842999897301197
00-0034419,Braxton Berrios,WR,NYJ,2021.0,13,2.1,PHI,2021_13_PHI_NYJ,True,8.451475,7.9391303,2.9166667,8.649668,7.484616,35.80141,3.8994999545812608
00-0034419,Braxton Berrios,WR,NYJ,2021.0,14,11.2,NO,2021_14_NO_NYJ,True,9.603508,8.662319,2.9166667,8.649668,7.484616,35.80141,10.896499906182289
00-0034419,Braxton Berrios,WR,NYJ,2021.0,15,10.6,MIA,2021_15_NYJ_MIA,False,9.05037,7.8450003,2.9166667,8.649668,7.484616,35.80141,7.666000243127346
00-0034419,Braxton Berrios,WR,NYJ,2021.0,16,15.0,JAX,2021_16_JAX_NYJ,True,7.6338706,7.5015626,2.9166667,8.649668,7.484616,35.80141,11.793500024676323
00-0034419,Braxton Berrios,WR,NYJ,2021.0,17,25.7,TB,2021_17_TB_NYJ,True,7.699286,8.647368,2.9166667,8.649668,7.484616,35.80141,19.032500514760613
00-0034433,Nick Bawden,RB,NYJ,2021.0,11,3.0,MIA,2021_11_MIA_NYJ,True,9.407499,9.4651165,1.14,0.538,8.932162,40.07899,3.9551999723911284
00-0034438,Logan Woodside,QB,TEN,2021.0,7,-0.1,KC,2021_07_KC_TEN,True,13.241177,16.81875,8.742391,43.951042,0.25599998,0.8326799,1.3733000328391791
00-0034438,Logan Woodside,QB,TEN,2021.0,8,-0.1,IND,2021_08_TEN_IND,False,11.941739,12.491765,8.742391,43.951042,0.25599998,0.8326799,1.7611000479757786
00-0034438,Logan Woodside,QB,TEN,2021.0,9,-0.1,LAR,2021_09_TEN_LA,False,16.711765,13.484211,8.742391,43.951042,0.25599998,0.8326799,2.2391000209003686
00-0034438,Logan Woodside,QB,TEN,2021.0,14,-0.3,JAX,2021_14_JAX_TEN,True,16.2525,12.323809,8.742391,43.951042,0.25599998,0.8326799,1.2149000234901906
00-0034440,Justin Jackson,RB,LAC,2021.0,1,1.7,WAS,2021_01_LAC_WAS,False,8.543181,8.375675,4.457143,7.002856,8.1625,43.019817,3.18825006595999
00-0034440,Justin Jackson,RB,LAC,2021.0,2,3.9,DAL,2021_02_DAL_LAC,True,8.59375,7.473333,4.457143,7.002856,8.1625,43.019817,4.580000072084367
00-0034440,Justin Jackson,RB,LAC,2021.0,3,0.0,KC,2021_03_LAC_KC,False,9.5425005,8.702381,4.457143,7.002856,8.1625,43.019817,2.717374945320189
00-0034440,Justin Jackson,RB,LAC,2021.0,4,5.3,LV,2021_04_LV_LAC,True,6.5466666,7.888095,4.457143,7.002856,8.1625,43.019817,5.175000121667981
00-0034440,Justin Jackson,RB,LAC,2021.0,6,1.7,BAL,2021_06_LAC_BAL,False,8.966666,8.380488,4.457143,7.002856,8.1625,43.019817,2.2035000340640547
00-0034440,Justin Jackson,RB,LAC,2021.0,8,7.9,NE,2021_08_NE_LAC,True,8.805406,8.011111,4.457143,7.002856,8.1625,43.019817,6.516500069536269
00-0034440,Justin Jackson,RB,LAC,2021.0,11,0.2,PIT,2021_11_PIT_LAC,True,5.8365855,9.144737,4.457143,7.002856,8.1625,43.019817,2.8153571648150684
00-0034440,Justin Jackson,RB,LAC,2021.0,13,4.1,CIN,2021_13_LAC_CIN,False,7.2727275,5.968182,4.457143,7.002856,8.1625,43.019817,4.51262495726347
00-0034440,Justin Jackson,RB,LAC,2021.0,14,5.2,NYG,2021_14_NYG_LAC,True,10.168571,9.366667,4.457143,7.002856,8.1625,43.019817,7.252999868690967
00-0034440,Justin Jackson,RB,LAC,2021.0,15,10.9,KC,2021_15_KC_LAC,True,9.5425005,8.702381,4.457143,7.002856,8.1625,43.019817,8.590249744057655
00-0034440,Justin Jackson,RB,LAC,2021.0,16,34.2,HOU,2021_16_LAC_HOU,False,8.479546,9.804651,4.457143,7.002856,8.1625,43.019817,23.89900050420314
00-0034440,Justin Jackson,RB,LAC,2021.0,17,9.1,DEN,2021_17_DEN_LAC,True,8.030233,10.228948,4.457143,7.002856,8.1625,43.019817,10.833500322923065
00-0034440,Justin Jackson,RB,LAC,2021.0,18,2.0,LV,2021_18_LAC_LV,False,6.5466666,7.888095,4.457143,7.002856,8.1625,43.019817,3.1435000280290843
00-0034449,Buddy Howell,RB,LAR,2021.0,8,1.1,HOU,2021_08_LA_HOU,False,8.479546,9.804651,0.5,0.0,3.85,5.444999,1.7773000137507915
00-0034487,Trent Sherfield,WR,SF,2021.0,1,10.3,DET,2021_01_SF_DET,False,8.203077,9.095555,1.7142857,3.5947618,5.0,23.119997,7.225000111535191
00-0034487,Trent Sherfield,WR,SF,2021.0,2,1.9,PHI,2021_02_SF_PHI,False,8.451475,7.9391303,1.7142857,3.5947618,5.0,23.119997,2.661499986052513
00-0034487,Trent Sherfield,WR,SF,2021.0,4,0.0,SEA,2021_04_SEA_SF,True,7.3285713,9.532458,1.7142857,3.5947618,5.0,23.119997,1.534499997794628
00-0034487,Trent Sherfield,WR,SF,2021.0,7,1.9,IND,2021_07_IND_SF,True,8.082857,7.7968254,1.7142857,3.5947618,5.0,23.119997,3.267000002861023
00-0034487,Trent Sherfield,WR,SF,2021.0,12,1.5,MIN,2021_12_MIN_SF,True,7.2964287,7.6833334,1.7142857,3.5947618,5.0,23.119997,1.887499993443489
00-0034487,Trent Sherfield,WR,SF,2021.0,13,3.6,SEA,2021_13_SF_SEA,False,7.3285713,9.532458,1.7142857,3.5947618,5.0,23.119997,3.48699996098876
